,center_x,center_y,distance
4591,-219.9569343,776.8972499,4591
4592,-220.8231415,776.3975648,4592
4593,-221.6893487,775.8978798,4593
4594,-222.5537714,775.3951142,4594
4595,-223.4155394,774.8878115,4595
4596,-224.2773074,774.3805089,4596
4597,-225.1381542,773.8716448,4597
4598,-225.9982179,773.3614581,4598
4599,-226.8582817,772.8512715,4599
4600,-227.7185218,772.3413824,4600
4601,-228.5789319,771.8317802,4601
4602,-229.4393421,771.322178,4602
4603,-230.3006693,770.8141274,4603
4604,-231.1629541,770.3077037,4604
4605,-232.0252389,769.8012801,4605
4606,-232.8874764,769.2947759,4606
4607,-233.7497139,768.7882717,4607
4608,-234.6158737,768.2885045,4608
4609,-235.483071,767.7905399,4609
4610,-236.3502684,767.2925753,4610
4611,-237.221172,766.8011215,4611
4612,-238.0950512,766.3149783,4612
4613,-238.9689304,765.8288352,4613
4614,-239.8491645,765.3542954,4614
4615,-240.7316403,764.8839377,4615
4616,-241.6141162,764.41358,4616
4617,-242.5056125,763.960552,4617
4618,-243.4048458,763.5230826,4618
4619,-244.3040791,763.0856133,4619
4620,-245.2074888,762.6568349,4620
4621,-246.1252864,762.2597864,4621
4622,-247.043084,761.8627379,4622
4623,-247.9669788,761.4800913,4623
4624,-248.8908736,761.0974447,4624
4625,-249.8222425,760.7333677,4625
4626,-250.7669871,760.4055605,4626
4627,-251.7117317,760.0777532,4627
4628,-252.6595395,759.7589108,4628
4629,-253.6140802,759.4608302,4629
4630,-254.5686209,759.1627496,4630
4631,-255.5313975,758.8924511,4631
4632,-256.494174,758.6221525,4632
4633,-257.4630688,758.3746796,4633
4634,-258.4344714,758.1372411,4634
4635,-259.405874,757.8998027,4635
4636,-260.3836029,757.6899309,4636
4637,-261.3662582,757.5044895,4637
4638,-262.3489136,757.3190482,4638
4639,-263.3341442,757.1478155,4639
4640,-264.3193748,756.9765829,4640
4641,-265.3115958,756.852094,4641
4642,-266.304287,756.731412,4642
4643,-267.2969783,756.6107301,4643
4644,-268.291359,756.5048671,4644
4645,-269.2884827,756.4290763,4645
4646,-270.2856065,756.3532855,4646
4647,-271.2835841,756.2897189,4647
4648,-272.2815617,756.2261523,4648
4649,-273.2805999,756.1823039,4649
4650,-274.2802644,756.1564055,4650
4651,-275.279929,756.1305071,4651
4652,-276.2798295,756.1163989,4652
4653,-277.2798004,756.1240308,4653
4654,-278.2797712,756.1316627,4654
4655,-279.2791994,756.1654777,4655
4656,-280.2786275,756.1992927,4656
4657,-281.2765492,756.2637308,4657
4658,-282.2737355,756.338694,4658
4659,-283.2709218,756.4136572,4659
4660,-284.2653914,756.5186814,4660
4661,-285.2568814,756.6488642,4661
4662,-286.2483714,756.7790471,4662
4663,-287.237955,756.923007,4663
4664,-288.2275385,757.0669669,4664
4665,-289.209511,757.2559907,4665
4666,-290.1904491,757.4503109,4666
4667,-291.1713873,757.6446311,4667
4668,-292.1491399,757.8543924,4668
4669,-293.1209925,758.0899821,4669
4670,-294.0928451,758.3255718,4670
4671,-295.0616894,758.5732427,4671
4672,-296.0305336,758.8209136,4672
4673,-296.9918064,759.0965123,4673
4674,-297.9489121,759.3862512,4674
4675,-298.9060178,759.6759901,4675
4676,-299.8593062,759.9780518,4676
4677,-300.80493,760.3033141,4677
4678,-301.7505539,760.6285763,4678
4679,-302.6914871,760.9671686,4679
4680,-303.6324203,761.3057609,4680
4681,-304.5554033,761.6906015,4681
4682,-305.4773924,762.0778173,4682
4683,-306.3993815,762.4650331,4683
4684,-307.316488,762.8636755,4684
4685,-308.2170107,763.2984845,4685
4686,-309.1175334,763.7332935,4686
4687,-310.0128565,764.1787107,4687
4688,-310.9081797,764.6241278,4688
4689,-311.7863289,765.1025146,4689
4690,-312.6554254,765.5971573,4690
4691,-313.5245218,766.0917999,4691
4692,-314.3804529,766.6088898,4692
4693,-315.2306443,767.1353636,4693
4694,-316.0808357,767.6618374,4694
4695,-316.9175826,768.2094271,4695
4696,-317.7543295,768.7570169,4696
4697,-318.5718156,769.3329653,4697
4698,-319.3867052,769.9125815,4698
4699,-320.2015948,770.4921978,4699
4700,-320.996783,771.0985605,4700
4701,-321.7889,771.7089298,4701
4702,-322.581017,772.319299,4702
4703,-323.3670945,772.937427,4703
4704,-324.153172,773.5555549,4704
4705,-324.9125452,774.2062103,4705
4706,-325.6730759,774.8555122,4706
4707,-326.4336066,775.5048142,4707
4708,-327.1811703,776.1690043,4708
4709,-327.9146061,776.848763,4709
4710,-328.6480418,777.5285218,4710
4711,-329.3651967,778.2254356,4711
4712,-330.0702334,778.9346064,4712
4713,-330.7752702,779.6437772,4713
4714,-331.472122,780.3609924,4714
4715,-332.1446308,781.1010814,4715
4716,-332.8171397,781.8411705,4716
4717,-333.4762871,782.5931842,4717
4718,-334.1354346,783.3451979,4718
4719,-334.7484241,784.135289,4719
4720,-335.3579153,784.9280818,4720
4721,-335.9674065,785.7208746,4721
4722,-336.5385121,786.5417512,4722
4723,-337.1089638,787.3630824,4723
4724,-337.6794156,788.1844135,4724
4725,-338.2381217,789.0137792,4725
4726,-338.788529,789.8486755,4726
4727,-339.3389363,790.6835718,4727
4728,-339.881871,791.5233467,4728
4729,-340.4152174,792.3692436,4729
4730,-340.9485638,793.2151405,4730
4731,-341.4771315,794.0640317,4731
4732,-342.0000667,794.9164041,4732
4733,-342.523002,795.7687765,4733
4734,-343.0470649,796.6204561,4734
4735,-343.5711279,797.4721356,4735
4736,-344.0972962,798.322516,4736
4737,-344.6206336,799.1746416,4737
4738,-345.1439709,800.0267672,4738
4739,-345.67094,800.8766517,4739
4740,-346.1902032,801.7312661,4740
4741,-346.7094663,802.5858804,4741
4742,-347.229721,803.4398916,4742
4743,-347.7435013,804.2978134,4743
4744,-348.2572816,805.1557352,4744
4745,-348.7713819,806.0134653,4745
4746,-349.2794043,806.8748091,4746
4747,-349.7874266,807.736153,4747
4748,-350.2946706,808.5979555,4748
4749,-350.7993906,809.4612386,4749
4750,-351.3041106,810.3245218,4750
4751,-351.8090265,811.1876903,4751
4752,-352.3140108,812.0508188,4752
4753,-352.818995,812.9139474,4753
4754,-353.3258702,813.7759668,4754
4755,-353.8316079,814.6386542,4755
4756,-354.3373456,815.5013415,4756
4757,-354.8453844,816.3626756,4757
4758,-355.3510371,817.2254128,4758
4759,-355.8566897,818.0881499,4759
4760,-356.3647267,818.9494852,4760
4761,-356.8701721,819.8123438,4761
4762,-357.3756174,820.6752024,4762
4763,-357.8830186,821.5369124,4763
4764,-358.3883928,822.3998127,4764
4765,-358.893767,823.2627129,4765
4766,-359.4005394,824.1247929,4766
4767,-359.905593,824.9878808,4767
4768,-360.4106466,825.8509688,4768
4769,-360.916952,826.7133231,4769
4770,-361.4217544,827.576558,4770
4771,-361.9265568,828.4397929,4771
4772,-362.4326753,829.3022569,4772
4773,-362.9387835,830.1647268,4773
4774,-363.4448918,831.0271968,4774
4775,-363.9497361,831.8904072,4775
4776,-364.455438,832.7531155,4776
4777,-364.9611399,833.6158238,4777
4778,-365.4657717,834.4791585,4778
4779,-365.9704034,835.3424932,4779
4780,-366.4759579,836.2052878,4780
4781,-366.9814745,837.0681047,4781
4782,-367.486991,837.9309216,4782
4783,-367.9941107,838.7927973,4783
4784,-368.5029982,839.6536304,4784
4785,-369.0118856,840.5144634,4785
4786,-369.5105056,841.3812841,4786
4787,-370.0100075,842.2475969,4787
4788,-370.5095094,843.1139097,4788
4789,-371.0052496,843.9823806,4789
4790,-371.5010047,844.8508429,4790
4791,-371.9967598,845.7193053,4791
4792,-372.4923229,846.5878772,4792
4793,-372.9878861,847.4564491,4793
4794,-373.4842873,848.3245423,4794
4795,-373.9806181,849.1926758,4795
4796,-374.4769489,850.0608093,4796
4797,-374.9738185,850.9286345,4797
4798,-375.4720878,851.7956569,4798
4799,-375.970357,852.6626792,4799
4800,-376.4679,853.5301185,4800
4801,-376.9667692,854.3967958,4801
4802,-377.4656385,855.2634731,4802
4803,-377.9618359,856.1316828,4803
4804,-378.4583049,856.9997373,4804
4805,-378.9547738,857.8677917,4805
4806,-379.4496511,858.7367546,4806
4807,-379.9443226,859.6058347,4807
4808,-380.438994,860.4749147,4808
4809,-380.9332674,861.3442212,4809
4810,-381.4275409,862.2135277,4810
4811,-381.92231,863.0825522,4811
4812,-382.4168535,863.9517051,4812
4813,-382.911397,864.8208579,4813
4814,-383.4075978,865.6890657,4814
4815,-383.9044494,866.5569013,4815
4816,-384.4013009,867.4247368,4816
4817,-384.8989098,868.2921383,4817
4818,-385.3975148,869.1589677,4818
4819,-385.8961198,870.025797,4819
4820,-386.394828,870.8925669,4820
4821,-386.8941359,871.7589915,4821
4822,-387.3934437,872.6254162,4822
4823,-387.8940923,873.4910668,4823
4824,-388.3944305,874.3568968,4824
4825,-388.8947687,875.2227269,4825
4826,-389.3988581,876.0863784,4826
4827,-389.9039473,876.9494455,4827
4828,-390.4090365,877.8125127,4828
4829,-390.9161936,878.6743663,4829
4830,-391.4233507,879.5362199,4830
4831,-391.9319551,880.3972203,4831
4832,-392.4391886,881.2590289,4832
4833,-392.9464221,882.1208376,4833
4834,-393.4535146,882.9827292,4834
4835,-393.9604956,883.8446865,4835
4836,-394.4674766,884.7066437,4836
4837,-394.9747451,885.5684318,4837
4838,-395.4824877,886.4299406,4838
4839,-395.9902303,887.2914494,4839
4840,-396.4965233,888.1538109,4840
4841,-397.0038457,889.0155673,4841
4842,-397.5111681,889.8773236,4842
4843,-398.0171786,890.7398509,4843
4844,-398.5240146,891.6018934,4844
4845,-399.0308507,892.4639359,4845
4846,-399.5374278,893.3261305,4846
4847,-400.0440049,894.1883252,4847
4848,-400.5500223,895.0508485,4848
4849,-401.0561974,895.9132792,4849
4850,-401.5623726,896.7757099,4850
4851,-402.0676191,897.6386849,4851
4852,-402.5746056,898.5006389,4852
4853,-403.081592,899.3625929,4853
4854,-403.5867088,900.225644,4854
4855,-404.0934534,901.0877402,4855
4856,-404.600198,901.9498364,4856
4857,-405.1054296,902.8128202,4857
4858,-405.6122746,903.6748574,4858
4859,-406.1191196,904.5368946,4859
4860,-406.6241187,905.4000145,4860
4861,-407.1308243,906.2621337,4861
4862,-407.6375299,907.1242528,4862
4863,-408.1436898,907.9866925,4863
4864,-408.6499276,908.8490864,4864
4865,-409.1561655,909.7114803,4865
4866,-409.66207,910.5740698,4866
4867,-410.1679745,911.4366593,4867
4868,-410.6743111,912.2989952,4868
4869,-411.1801103,913.1616464,4869
4870,-411.6859095,914.0242977,4870
4871,-412.192351,914.886572,4871
4872,-412.6982991,915.7491359,4872
4873,-413.2042473,916.6116998,4873
4874,-413.7108631,917.4738717,4874
4875,-414.2170246,918.3363104,4875
4876,-414.7231861,919.1987491,4876
4877,-415.2275139,920.0622614,4877
4878,-415.7345478,920.9241875,4878
4879,-416.2415817,921.7861136,4879
4880,-416.7460423,922.6495484,4880
4881,-417.2531412,923.5114362,4881
4882,-417.7602401,924.3733241,4882
4883,-418.2659685,925.2360168,4883
4884,-418.7724227,926.0982837,4884
4885,-419.2788769,926.9605506,4885
4886,-419.7844761,927.8233191,4886
4887,-420.2907898,928.6856684,4887
4888,-420.7971035,929.5480178,4888
4889,-421.3050365,930.4094144,4889
4890,-421.8129696,931.2708109,4890
4891,-422.3162111,932.1349567,4891
4892,-422.8227699,932.9971621,4892
4893,-423.3293288,933.8593675,4893
4894,-423.8312406,934.7242863,4894
4895,-424.3374731,935.5866833,4895
4896,-424.8437056,936.4490804,4896
4897,-425.3445103,937.3146407,4897
4898,-425.8506112,938.177115,4898
4899,-426.356712,939.0395893,4899
4900,-426.8608991,939.9031838,4900
4901,-427.3646146,940.7670534,4901
4902,-427.8683302,941.6309229,4902
4903,-428.3713208,942.4952148,4903
4904,-428.8702527,943.361856,4904
4905,-429.3691846,944.2284972,4905
4906,-429.8655741,945.0965971,4906
4907,-430.3623887,945.9644538,4907
4908,-430.8592033,946.8323105,4908
4909,-431.3540695,947.7012797,4909
4910,-431.8480464,948.5707547,4910
4911,-432.3420233,949.4402298,4911
4912,-432.8449307,950.30457,4912
4913,-433.3456027,951.1702071,4913
4914,-433.8462748,952.0358441,4914
4915,-434.3588262,952.8945007,4915
4916,-434.8716285,953.7530074,4916
4917,-435.3844307,954.6115142,4917
4918,-435.9091489,955.4627902,4918
4919,-436.4462868,956.3062846,4919
4920,-436.9834248,957.149779,4920
4921,-437.5242572,957.9909094,4921
4922,-438.0933812,958.8131611,4922
4923,-438.6625051,959.6354129,4923
4924,-439.2394438,960.4522003,4924
4925,-439.8369585,961.2540583,4925
4926,-440.4344731,962.0559163,4926
4927,-441.0630751,962.8336434,4927
4928,-441.7065243,963.5991323,4928
4929,-442.3499734,964.3646212,4929
4930,-443.0097787,965.1160578,4930
4931,-443.6695841,965.8674943,4931
4932,-444.3623807,966.5886273,4932
4933,-445.0784962,967.2866091,4933
4934,-445.7946117,967.9845909,4934
4935,-446.5143019,968.6788863,4935
4936,-447.2708867,969.3327819,4936
4937,-448.0274715,969.9866774,4937
4938,-448.7965648,970.625814,4938
4939,-449.565658,971.2649506,4939
4940,-450.3709228,971.8578659,4940
4941,-451.1926698,972.4277185,4941
4942,-452.0144167,972.9975711,4942
4943,-452.8572883,973.5356858,4943
4944,-453.7104584,974.0573187,4944
4945,-454.5636284,974.5789517,4945
4946,-455.4363955,975.0670884,4946
4947,-456.3091627,975.5552251,4947
4948,-457.2018285,976.0059443,4948
4949,-458.0978874,976.4498795,4949
4950,-458.9939463,976.8938146,4950
4951,-459.9051266,977.3058225,4951
4952,-460.8286879,977.6892733,4952
4953,-461.7522492,978.0727241,4953
4954,-462.6837987,978.4363386,4954
4955,-463.6153482,978.7999531,4955
4956,-464.5657748,979.1109024,4956
4957,-465.5235022,979.3985795,4957
4958,-466.4812297,979.6862566,4958
4959,-467.4496658,979.9355185,4959
4960,-468.4181019,980.1847805,4960
4961,-469.3937005,980.404342,4961
4962,-470.3747675,980.598011,4962
4963,-471.3558344,980.79168,4963
4964,-472.3449157,980.9390506,4964
4965,-473.3339971,981.0864212,4965
4966,-474.3258432,981.2138628,4966
4967,-475.3210355,981.3118021,4967
4968,-476.3162279,981.4097414,4968
4969,-477.3146109,981.4665875,4969
4970,-478.3140364,981.5004785,4970
4971,-479.313462,981.5343694,4971
4972,-480.3134518,981.5388729,4972
4973,-481.3134417,981.5433764,4973
4974,-482.3130909,981.5168904,4974
4975,-483.3102367,981.4413915,4975
4976,-484.3073826,981.3658926,4976
4977,-485.3023571,981.2657633,4977
4978,-486.2973315,981.165634,4978
4979,-487.2872317,981.0238679,4979
4980,-488.2714991,980.8471827,4980
4981,-489.2557665,980.6704975,4981
4982,-490.2359906,980.4726067,4982
4983,-491.2162147,980.274716,4983
4984,-492.1857139,980.0296217,4984
4985,-493.1536699,979.7785016,4985
4986,-494.1216258,979.5273815,4986
4987,-495.0822035,979.24937,4987
4988,-496.0400272,978.9620133,4988
4989,-496.9978508,978.6746566,4989
4990,-497.9492468,978.3666862,4990
4991,-498.8828444,978.008363,4991
4992,-499.816442,977.6500398,4992
4993,-500.7417547,977.270835,4993
4994,-501.6670675,976.8916302,4994
4995,-502.5659276,976.4533944,4995
4996,-503.4615365,976.0085522,4996
4997,-504.3571455,975.56371,4997
4998,-505.2421688,975.0981633,4998
4999,-506.1155918,974.6112011,4999
5000,-506.9890149,974.1242389,5000
5001,-507.8520812,973.6191483,5001
5002,-508.7151475,973.1140576,5002
5003,-509.5682023,972.5922363,5003
5004,-510.4131266,972.0573504,5004
5005,-511.2580509,971.5224646,5005
5006,-512.0990989,970.981504,5006
5007,-512.9356192,970.4335681,5007
5008,-513.7721395,969.8856322,5008
5009,-514.6073804,969.335748,5009
5010,-515.4426213,968.7858637,5010
5011,-516.2763055,968.2336222,5011
5012,-517.1087513,967.6795158,5012
5013,-517.9411972,967.1254094,5013
5014,-518.7746797,966.5728636,5014
5015,-519.6066956,966.0181118,5015
5016,-520.4387115,965.46336,5016
5017,-521.2718662,964.91032,5017
5018,-522.1044307,964.3563918,5018
5019,-522.9369951,963.8024636,5019
5020,-523.7690614,963.2477875,5020
5021,-524.6011838,962.6931954,5021
5022,-525.4333061,962.1386033,5022
5023,-526.2651302,961.5835639,5023
5024,-527.0973334,961.0290931,5024
5025,-527.9295365,960.4746223,5025
5026,-528.7613018,959.9194948,5026
5027,-529.5930671,959.3643673,5027
5028,-530.4236236,958.8074329,5028
5029,-531.25657,958.2540793,5029
5030,-532.0895165,957.7007258,5030
5031,-532.9200298,957.143727,5031
5032,-533.7534167,956.5910369,5032
5033,-534.5868035,956.0383468,5033
5034,-535.4181603,955.4826076,5034
5035,-536.2520234,954.9306364,5035
5036,-537.0858866,954.3786652,5036
5037,-537.9177453,953.8236777,5037
5038,-538.7516833,953.2718197,5038
5039,-539.5856214,952.7199616,5039
5040,-540.4183298,952.1662498,5040
5041,-541.2520623,951.6140812,5041
5042,-542.0857948,951.0619126,5042
5043,-542.9185173,950.5082222,5043
5044,-543.7522518,949.9560565,5044
5045,-544.5859862,949.4038909,5045
5046,-545.4187629,948.8502819,5046
5047,-546.2527102,948.2984378,5047
5048,-547.0866576,947.7465938,5048
5049,-547.9194388,947.1929915,5049
5050,-548.7515538,946.6383884,5050
5051,-549.5836688,946.0837854,5051
5052,-550.4181821,945.5327975,5052
5053,-551.2510296,944.9792951,5053
5054,-552.0838772,944.4257926,5054
5055,-552.9186277,943.8751643,5055
5056,-553.7533783,943.324536,5056
5057,-554.585207,942.7695036,5057
5058,-555.4193874,942.2180119,5058
5059,-556.2535677,941.6665202,5059
5060,-557.0853049,941.1113506,5060
5061,-557.9189289,940.5590182,5061
5062,-558.7525529,940.0066858,5062
5063,-559.58417,939.4513364,5063
5064,-560.4175282,938.8986031,5064
5065,-561.2508864,938.3458697,5065
5066,-562.0825003,937.7905156,5066
5067,-562.9158105,937.2377099,5067
5068,-563.7491207,936.6849042,5068
5069,-564.5808978,936.1297945,5069
5070,-565.4126749,935.5746847,5070
5071,-566.2467583,935.0230464,5071
5072,-567.0786527,934.4681124,5072
5073,-567.9105471,933.9131784,5073
5074,-568.7440885,933.3607214,5074
5075,-569.5758072,932.8055241,5075
5076,-570.4075259,932.2503268,5076
5077,-571.2407916,931.6974541,5077
5078,-572.0726283,931.1424336,5078
5079,-572.9044649,930.5874131,5079
5080,-573.7378181,930.0346722,5080
5081,-574.5694974,929.4794159,5081
5082,-575.4011767,928.9241596,5082
5083,-576.2342389,928.3709803,5083
5084,-577.0656799,927.8153672,5084
5085,-577.8971209,927.2597541,5085
5086,-578.7291645,926.705044,5086
5087,-579.5609674,926.1499729,5087
5088,-580.3927703,925.5949018,5088
5089,-581.225205,925.0407786,5089
5090,-582.0573143,924.4861669,5090
5091,-582.8894236,923.9315553,5091
5092,-583.7220873,923.3777762,5092
5093,-584.5547509,922.8239972,5093
5094,-585.3867028,922.2691493,5094
5095,-586.219199,921.7151186,5095
5096,-587.0516952,921.1610879,5096
5097,-587.8844976,920.6075175,5097
5098,-588.7183668,920.0555554,5098
5099,-589.552236,919.5035933,5099
5100,-590.3828334,918.9467199,5100
5101,-591.2131302,918.3893985,5101
5102,-592.043427,917.832077,5102
5103,-592.8716883,917.2717349,5103
5104,-593.6929563,916.7011923,5104
5105,-594.5142243,916.1306496,5105
5106,-595.3357432,915.5604685,5106
5107,-596.1503657,914.9804769,5107
5108,-596.9649882,914.4004853,5108
5109,-597.7776433,913.8177403,5109
5110,-598.5851271,913.2278506,5110
5111,-599.3926109,912.6379608,5111
5112,-600.1983156,912.0456434,5112
5113,-601.0002092,911.4481765,5113
5114,-601.8021027,910.8507096,5114
5115,-602.6018939,910.2504313,5115
5116,-603.401009,909.6492533,5116
5117,-604.2001242,909.0480753,5117
5118,-604.9906306,908.4356216,5118
5119,-605.7811371,907.8231678,5119
5120,-606.5729251,907.2123718,5120
5121,-607.3554651,906.5897715,5121
5122,-608.1380051,905.9671713,5122
5123,-608.9198707,905.3437242,5123
5124,-609.6970281,904.7144179,5124
5125,-610.4741854,904.0851116,5125
5126,-611.2435764,903.4463335,5126
5127,-612.0060278,902.7992879,5127
5128,-612.7684791,902.1522424,5128
5129,-613.5215454,901.4942977,5129
5130,-614.2611226,900.8212259,5130
5131,-615.0006997,900.1481542,5131
5132,-615.7226308,899.4561892,5132
5133,-616.4445619,898.7642243,5133
5134,-617.1515482,898.056997,5134
5135,-617.8459384,897.3373983,5135
